shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801NB_120323,33.768071,-118.192921,1
801NB_120323,33.768071,-118.193026,2
801NB_120323,33.768071,-118.193459,3
801NB_120323,33.7681,-118.193561,4
801NB_120323,33.768161,-118.193647,5
801NB_120323,33.768273,-118.193709,6
801NB_120323,33.768468,-118.193735,7
801NB_120323,33.769318,-118.193733,8
801NB_120323,33.770588,-118.193733,9
801NB_120323,33.771055,-118.193733,10
801NB_120323,33.771466,-118.19373,11
801NB_120323,33.771643,-118.193723,12
801NB_120323,33.77175,-118.193706,13
801NB_120323,33.772147,-118.193699,14
801NB_120323,33.772149,-118.193699,15
801NB_120323,33.772925,-118.193704,16
801NB_120323,33.774141,-118.193706,17
801NB_120323,33.774453,-118.193706,18
801NB_120323,33.774664,-118.193733,19
801NB_120323,33.775357,-118.193737,20
801NB_120323,33.775459,-118.193735,21
801NB_120323,33.775904,-118.193735,22
801NB_120323,33.776332,-118.193723,23
801NB_120323,33.776397,-118.193699,24
801NB_120323,33.776449,-118.193654,25
801NB_120323,33.776499,-118.193587,26
801NB_120323,33.776539,-118.193492,27
801NB_120323,33.776549,-118.193416,28
801NB_120323,33.776544,-118.193035,29
801NB_120323,33.776551,-118.192662,30
801NB_120323,33.776549,-118.191096,31
801NB_120323,33.776561,-118.190412,32
801NB_120323,33.776556,-118.190068,33
801NB_120323,33.776554,-118.189735,34
801NB_120323,33.776561,-118.189661,35
801NB_120323,33.776585,-118.189576,36
801NB_120323,33.776651,-118.189483,37
801NB_120323,33.776723,-118.189426,38
801NB_120323,33.776837,-118.189376,39
801NB_120323,33.776838,-118.189374,40
801NB_120323,33.777102,-118.189367,41
801NB_120323,33.777772,-118.189362,42
801NB_120323,33.778296,-118.189381,43
801NB_120323,33.780885,-118.189386,44
801NB_120323,33.781418,-118.189381,45
801NB_120323,33.782008,-118.189386,46
801NB_120323,33.782289,-118.189386,47
801NB_120323,33.782294,-118.189386,48
801NB_120323,33.783921,-118.189376,49
801NB_120323,33.78533,-118.189386,50
801NB_120323,33.785792,-118.189362,51
801NB_120323,33.788052,-118.189386,52
801NB_120323,33.788951,-118.189381,53
801NB_120323,33.789689,-118.189386,54
801NB_120323,33.78987,-118.189386,55
801NB_120323,33.790784,-118.189372,56
801NB_120323,33.791705,-118.189382,57
801NB_120323,33.792602,-118.189372,58
801NB_120323,33.793508,-118.189378,59
801NB_120323,33.794616,-118.189375,60
801NB_120323,33.795323,-118.189374,61
801NB_120323,33.797142,-118.189381,62
801NB_120323,33.798222,-118.189362,63
801NB_120323,33.798955,-118.189372,64
801NB_120323,33.799845,-118.189372,65
801NB_120323,33.800754,-118.189372,66
801NB_120323,33.801642,-118.189395,67
801NB_120323,33.802562,-118.189362,68
801NB_120323,33.80279,-118.189372,69
801NB_120323,33.803875,-118.189386,70
801NB_120323,33.804137,-118.189381,71
801NB_120323,33.804394,-118.189353,72
801NB_120323,33.804694,-118.189319,73
801NB_120323,33.804789,-118.18931,74
801NB_120323,33.804946,-118.189291,75
801NB_120323,33.805132,-118.189267,76
801NB_120323,33.80526,-118.189253,77
801NB_120323,33.805432,-118.189253,78
801NB_120323,33.805603,-118.189262,79
801NB_120323,33.805788,-118.189295,80
801NB_120323,33.806188,-118.189426,81
801NB_120323,33.806293,-118.189462,82
801NB_120323,33.80809,-118.190312,83
801NB_120323,33.81139,-118.19188,84
801NB_120323,33.811637,-118.191994,85
801NB_120323,33.814326,-118.193214,86
801NB_120323,33.816582,-118.19424,87
801NB_120323,33.816983,-118.194418,88
801NB_120323,33.817167,-118.194503,89
801NB_120323,33.817284,-118.194557,90
801NB_120323,33.817417,-118.194616,91
801NB_120323,33.817598,-118.194697,92
801NB_120323,33.817769,-118.194773,93
801NB_120323,33.818159,-118.194961,94
801NB_120323,33.818283,-118.195028,95
801NB_120323,33.818345,-118.195065,96
801NB_120323,33.81854,-118.195211,97
801NB_120323,33.820448,-118.196477,98
